Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB40033	390	317	361	317	322	242	437	207	216	230	234	278	402	290	319	339	261	371	161	291	316	383	463	605	250	281	402	339	428	304	581	300	268	369	298	408	413	189	320	424	477	489	458	393	508	532	281	451
GB40034	6	11	3	6	7	4	7	2	3	2	2	1	5	5	7	5	2	9	1	9	1	8	11	2	3	4	3	4	8	5	10	5	10	9	3	7	14	0	2	4	5	4	8	4	3	7	1	14
GB40035	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GB40036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40038	7	3	13	3	11	13	1	0	0	2	1	0	2	6	25	1	6	5	2	11	5	2	14	3	5	9	11	5	12	11	20	6	3	1	13	14	19	3	4	17	2	8	49	3	33	12	10	10
GB40039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40046	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
GB40047	26	28	27	40	23	24	64	16	6	34	9	24	30	26	33	17	15	72	8	23	17	29	25	45	19	19	43	21	27	25	36	25	29	16	39	17	29	30	20	21	42	55	33	20	23	23	25	23
GB40048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40053	13	0	2	9	3	1	5	6	3	2	4	3	3	4	9	18	12	5	1	6	5	6	18	0	1	4	8	2	3	4	21	4	1	2	11	4	9	5	7	6	3	7	13	1	5	4	4	14
GB40054	4603	2099	2387	3015	4549	815	3160	1267	3058	3074	1314	2397	1846	1592	1531	2583	4802	2920	1310	2987	1749	3299	2716	2415	1113	2108	1772	2684	3040	1651	2846	1943	1600	4155	2667	3043	2779	2779	2655	2259	2522	2441	3125	1448	2631	2939	1143	5817
GB40056	285	169	265	305	308	145	290	135	153	308	93	76	284	227	236	185	251	301	97	224	253	236	290	341	115	120	216	191	298	197	286	231	131	258	304	226	224	237	251	240	326	361	343	218	317	312	169	280
GB40057	582	619	479	760	882	440	684	371	308	319	257	247	571	357	815	578	444	855	156	564	183	707	1066	434	297	400	575	496	718	532	869	532	441	394	567	690	782	576	554	444	479	627	1023	448	675	361	435	716
GB40058	64	82	40	75	110	22	74	42	50	62	34	59	48	28	28	57	43	63	10	60	5	86	56	34	28	60	69	68	87	49	75	41	43	60	50	96	83	58	44	38	40	34	63	32	66	45	25	64
GB40059	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GB40060	0	0	2	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	1	2	0	1	1	0	1	2	2	1	0	1	1	0	2	0	0	0	0	0
GB40061	24	17	11	12	19	25	32	16	5	11	8	7	33	10	69	32	10	89	10	29	9	31	85	15	10	16	21	13	34	38	86	24	25	10	28	32	64	29	42	33	12	36	63	9	85	12	21	62
GB40063	237	134	245	249	228	149	255	82	74	193	102	76	166	146	153	135	158	167	84	157	114	165	166	245	113	132	176	177	244	170	208	159	140	182	172	210	166	154	126	167	195	207	182	98	185	239	144	201
GB40064	193	149	269	348	126	200	217	22	32	142	36	17	178	76	188	180	247	183	38	332	65	157	219	189	66	97	177	26	447	176	167	162	87	91	124	181	84	384	476	106	150	118	353	70	158	142	112	171
GB40065	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
GB40066	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	1	0
GB40067	113	60	101	140	122	84	133	72	56	46	91	26	215	97	186	134	108	249	42	99	140	153	257	123	81	36	135	99	128	133	269	114	68	72	131	182	185	124	141	159	170	221	296	112	254	122	120	181
GB40069	18	15	31	12	93	20	37	7	2	4	24	6	20	19	43	58	17	45	7	48	5	26	195	13	18	16	27	101	41	28	99	32	24	10	54	19	61	11	15	30	76	18	77	13	169	30	37	41
GB40070	151	97	128	187	152	123	186	93	108	102	73	37	175	162	172	120	121	202	56	132	120	142	190	167	81	99	124	139	177	162	184	122	88	91	151	122	159	114	160	142	214	204	192	146	158	152	136	171
GB40071	189	125	188	230	170	89	197	83	99	86	93	54	225	130	180	172	142	245	62	150	189	197	249	211	111	71	204	153	197	151	302	159	121	148	164	217	215	119	158	211	218	268	287	158	255	206	133	190
GB40072	455	480	448	437	471	347	542	206	199	275	279	137	501	411	459	395	322	620	171	326	571	417	666	798	260	281	456	368	555	430	711	486	262	275	545	479	552	302	428	484	723	629	667	421	436	482	364	584
GB40073	886	842	693	884	829	558	1047	476	523	535	474	252	887	574	747	650	724	1063	391	709	745	843	920	1263	459	549	832	586	1025	726	1076	734	533	697	917	985	655	592	732	643	794	1000	1047	793	826	770	481	918
GB40074	231	204	83	133	268	81	178	108	56	147	124	274	132	133	144	214	128	165	43	273	34	277	301	76	126	139	182	184	234	176	282	84	240	67	109	171	252	98	78	132	101	121	312	296	283	129	71	208
GB40075	48	53	47	63	54	109	85	49	26	19	40	11	89	40	204	133	25	269	16	126	24	108	291	42	34	28	121	50	98	118	244	106	58	23	76	127	174	89	111	88	47	98	294	30	219	67	72	133
GB40076	292	156	83	155	102	104	152	169	42	95	141	33	211	201	174	175	184	382	61	161	202	201	571	207	146	123	376	166	183	162	932	163	169	177	267	341	157	118	160	237	410	402	201	86	669	166	101	546
GB40077	2054	1091	980	1718	1199	668	2661	616	1281	943	600	474	3354	1039	2326	2541	2813	3511	604	3490	838	2164	2525	1472	706	1356	1123	638	2659	1459	2934	1795	1141	896	1720	2590	3622	3855	3187	1885	2052	2846	6269	1454	3784	1210	359	3347
GB40078	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	1	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1
GB40079	0	3	0	2	1	2	4	5	1	0	0	0	0	1	2	1	1	0	0	3	0	1	2	1	2	0	3	0	0	0	6	2	4	2	0	1	0	0	0	3	2	3	2	1	3	1	0	2
GB40080	84	71	49	33	15	28	59	34	8	27	54	38	8	20	22	49	46	15	11	30	24	46	32	28	32	30	113	34	25	50	95	37	68	84	39	86	19	15	23	23	25	25	24	31	45	38	36	32
GB40081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40082	2	2	15	0	14	2	0	1	0	2	1	0	1	1	1	1	0	0	0	4	0	2	14	3	0	1	0	41	2	1	11	2	9	4	1	0	0	0	1	2	11	3	0	1	0	1	8	2
GB40083	505	268	1261	349	1271	340	375	181	203	239	468	184	440	301	322	314	274	556	152	353	303	372	1162	533	251	189	253	2470	361	230	1464	273	283	359	299	384	431	219	264	378	1385	499	433	362	497	528	1100	487
GB40084	64	60	70	54	56	51	93	40	16	31	51	24	75	56	79	77	37	122	34	52	79	63	104	106	65	26	95	83	80	63	161	58	49	57	65	108	78	74	53	120	110	125	111	60	117	103	75	96
GB40085	10	16	11	6	7	3	8	2	1	4	3	3	3	2	9	5	4	2	6	11	11	9	21	17	3	6	9	2	7	8	20	7	1	9	8	9	4	2	1	11	16	4	7	3	16	16	6	6
GB40086	7	4	2	1	4	5	12	15	6	9	3	0	6	2	11	9	2	11	1	5	0	14	21	7	12	12	12	1	12	10	1	1	15	8	1	0	4	0	8	6	6	6	4	4	5	5	8	14
GB40087	21	8	10	8	5	11	15	21	5	5	8	8	10	4	18	19	17	16	3	18	6	16	29	7	6	1	33	9	14	16	41	15	20	6	14	20	15	7	8	28	11	11	45	8	36	13	11	15
GB40088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40089	501	409	165	178	191	136	284	198	118	139	229	205	147	111	176	309	265	182	73	210	73	316	370	126	131	146	405	211	211	271	566	184	293	230	158	388	220	87	191	252	165	162	306	172	401	187	142	246
GB40090	22	25	8	15	9	19	25	24	3	7	16	5	15	9	16	34	10	18	6	25	4	28	41	10	14	8	47	9	14	23	53	26	25	8	11	36	37	8	16	22	14	14	22	16	36	14	5	20
GB40091	45	50	41	44	34	144	63	101	27	34	38	19	91	46	153	65	77	116	55	85	36	71	130	68	62	20	111	34	66	112	111	110	80	23	57	83	95	49	68	132	55	130	142	73	142	76	85	101
GB40092	576	307	995	1886	610	291	1193	107	82	504	100	57	514	338	1218	428	774	564	66	642	222	411	1378	372	89	148	529	177	998	556	759	1055	180	230	1201	855	1076	940	675	326	753	514	1746	113	511	613	126	554
GB40093	8	4	20	0	1	4	42	1	5	2	2	20	2	0	20	0	24	0	0	5	2	33	9	16	13	7	75	9	5	34	2	33	9	44	15	14	0	0	1	4	0	4	0	0	3	0	6	3
GB40094	117	80	117	103	155	13	121	42	98	45	31	52	220	94	87	113	118	105	34	170	90	84	101	127	34	60	69	126	110	39	89	53	44	93	64	73	78	75	109	95	223	115	165	173	170	161	23	129
GB40095	243	318	83	153	311	96	318	105	128	124	127	153	257	116	218	323	177	443	81	332	58	452	430	122	144	154	284	143	314	185	350	229	146	104	112	326	314	170	175	145	154	149	319	274	489	118	96	456
GB40096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
GB40097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40098	192	151	154	316	239	98	191	81	83	100	89	56	189	125	157	130	96	179	56	159	103	202	178	149	100	91	165	131	215	144	223	170	109	218	170	233	171	126	160	173	194	225	171	124	245	232	158	191
GB40100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40101	51	58	48	71	41	39	63	19	19	67	24	46	58	44	32	32	33	63	18	50	23	69	31	62	39	41	48	53	71	31	73	34	34	50	32	41	48	23	44	42	51	61	52	80	57	51	38	71
GB40102	186	127	207	239	213	152	230	85	101	166	86	43	188	164	199	155	159	164	70	120	148	152	231	206	113	99	179	173	185	169	191	203	110	126	196	160	235	139	197	181	251	228	218	142	142	203	164	199
GB40103	2	0	1	2	0	0	2	0	0	1	0	1	1	0	0	1	0	2	0	3	2	1	1	3	0	0	0	0	2	0	1	1	0	3	0	1	0	0	1	0	0	2	0	0	0	1	0	1
GB40104	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
GB40105	3	1	1	0	0	1	0	0	2	0	0	2	1	1	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	1	0	0	1	1	2	1	0	1	0	0	0	0	0	2	0	0	0
GB40106	98	76	163	166	354	211	123	247	69	101	106	34	114	78	221	125	80	154	109	132	39	98	226	92	202	49	379	219	172	237	247	132	183	96	97	139	148	66	84	246	123	158	151	86	140	103	170	92
GB40107	102	91	107	145	115	66	138	51	68	100	58	39	131	110	85	85	96	128	45	112	111	114	118	140	76	53	105	108	121	81	144	83	83	120	113	127	113	101	77	136	146	144	138	105	131	140	85	154
GB40108	1559	1766	1629	1834	1738	1089	2000	719	791	933	909	465	1831	1478	1782	1364	1548	2349	537	1828	1341	1594	2442	2451	716	1109	1297	1293	2197	1627	2502	1780	779	1046	1468	1764	1962	1415	1662	1335	1980	2042	2574	1238	1716	1552	796	2153
GB40109	886	807	493	735	971	699	1119	694	595	738	422	779	1165	535	1015	814	1202	1539	323	1306	406	1038	1364	634	335	737	915	660	1169	751	1038	753	572	907	740	1094	1184	769	629	676	752	965	1466	819	1762	635	334	1214
GB40110	35	27	11	19	20	11	37	9	32	8	17	14	28	16	28	14	32	36	12	43	14	34	28	25	16	18	17	22	30	18	46	16	27	51	16	29	29	9	12	28	36	28	25	73	57	50	12	42
GB40111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GB40112	169	113	120	148	222	89	166	52	123	73	113	68	126	173	188	162	100	194	41	234	61	257	541	100	69	71	140	200	186	193	488	177	96	63	120	233	333	107	121	142	109	119	444	117	234	106	90	199
GB40113	1205	846	1107	1300	1004	717	1200	563	571	354	536	383	1280	887	1260	884	988	1624	401	969	1002	1043	1698	1220	620	567	1052	728	1420	1084	1540	1055	589	730	1251	1343	1491	1154	1161	995	1415	1646	1745	846	1190	1064	698	1365
GB40114	101	39	233	270	71	56	148	57	83	66	8	7	69	49	139	109	77	145	15	88	143	24	178	96	34	33	105	119	143	141	127	130	226	61	337	113	170	76	112	108	125	263	391	13	94	93	45	142
GB40115	3	4	3	0	0	2	3	3	0	1	0	3	0	0	0	1	1	0	3	1	4	2	0	3	0	0	3	1	2	1	4	1	1	1	7	3	1	0	0	0	1	0	1	0	2	1	1	1
GB40116	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
GB40117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GB40118	432	465	304	198	39	296	439	288	59	52	258	110	73	101	143	398	233	62	101	279	337	543	621	200	265	165	647	221	127	256	731	244	304	257	140	527	185	108	110	364	255	223	124	173	337	389	267	136
GB40119	292	180	212	255	245	131	278	134	189	292	123	84	478	219	337	337	278	397	137	359	254	312	278	266	133	191	229	144	365	206	304	325	158	243	235	290	328	341	553	326	445	380	458	278	473	235	176	317
GB40120	9	5	5	9	15	6	14	6	11	17	2	4	12	10	10	10	6	10	4	8	13	12	12	8	6	5	5	11	18	8	11	9	6	16	2	13	10	3	10	8	11	10	8	9	15	9	8	10
GB40121	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0
GB40122	0	0	0	1	2	0	1	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	1	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
GB40123	6	0	1	5	3	2	2	5	1	2	1	1	5	1	2	7	0	5	3	0	3	4	5	4	0	0	2	0	6	6	2	2	4	0	0	4	5	0	0	4	3	2	6	2	4	3	2	3
GB40124	227	341	244	251	227	221	355	171	193	200	196	139	306	240	207	214	175	259	141	218	324	226	297	515	192	190	253	245	328	278	372	295	172	188	244	268	255	139	209	267	337	296	288	235	257	312	207	317
GB40125	6	15	8	2	0	6	5	1	1	4	4	7	5	3	1	5	3	2	4	3	0	8	1	17	6	2	3	4	2	4	11	5	9	0	2	1	8	0	8	6	7	5	6	1	3	9	6	8
GB40126	104	54	104	115	118	81	148	67	71	29	43	11	216	73	244	164	115	308	25	185	52	137	443	68	67	38	135	116	149	161	308	153	70	49	115	128	250	119	117	185	160	232	401	119	318	95	99	181
GB40127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40128	19	17	13	28	29	38	39	41	13	14	15	9	20	16	61	41	14	55	8	37	6	34	65	14	17	7	46	16	29	48	52	39	37	4	18	34	56	20	30	40	17	33	71	19	67	13	33	41
